email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E00583,customer866@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-11-19 17:20:00,6.51
E09931,customer124@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-42283.,Support,Negative,Medium,2025-07-05 22:05:00,5.25
E07052,customer673@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,High,2025-03-02 15:06:00,0.95
E08159,customer252@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-02-07 08:50:00,1.45
E09897,customer448@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Medium,2026-03-09 02:57:00,4.31
E02250,customer275@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-03-30 13:46:00,2.98
E04641,customer935@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-94810.,Support,Neutral,High,2025-09-20 00:30:00,1.06
E09486,customer822@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-98010.,Support,Neutral,High,2025-09-28 23:54:00,2.38
E04948,customer839@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-02-14 02:21:00,2.3
E09921,customer24@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-65043.,Complaint,Neutral,Medium,2026-07-20 13:38:00,6.71
E01964,customer606@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-90703.,Complaint,Negative,High,2026-06-26 03:44:00,2.03
E08244,customer681@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-03-31 13:56:00,4.34
E06591,customer464@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-09-24 04:52:00,12.94
E08848,customer53@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-77961.,Complaint,Positive,Low,2026-05-22 20:48:00,7.87
E00322,customer592@example.com,Product information,Could you please provide more information about this request.,General,Negative,Medium,2025-10-18 10:35:00,3.18
E02679,customer712@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-01-01 02:30:00,16.04
E04626,customer735@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-06-14 13:13:00,8.19
E04950,customer929@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-25256.,Support,Negative,High,2025-10-29 04:55:00,2.61
E08329,customer137@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-86151.,Support,Negative,Low,2026-05-19 09:11:00,9.48
E03338,customer998@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-01-29 12:36:00,2.33
E05590,customer693@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-87092.,Complaint,Negative,High,2025-06-08 10:26:00,2.92
E00252,customer69@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-01-17 07:13:00,13.69
E03974,customer503@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-76244.,Complaint,Neutral,Medium,2025-03-21 23:52:00,3.13
E06631,customer739@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-03-27 16:53:00,3.96
E05548,customer506@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Medium,2026-07-04 06:26:00,1.78
E00036,customer110@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2025-09-28 03:56:00,6.45
E08363,customer270@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Neutral,Medium,2025-04-19 19:16:00,7.1
E01514,customer330@example.com,General question,Could you please provide more information about this request.,General,Neutral,Medium,2026-03-08 15:29:00,4.53
E09318,customer904@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-01-29 09:08:00,2.66
E00040,customer131@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-07-20 04:27:00,8.65
E04820,customer578@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-09-18 00:50:00,6.74
E03466,customer7@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-61185.,Complaint,Neutral,Low,2026-03-27 01:27:00,10.51
E01761,customer794@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2026-05-08 21:04:00,5.05
E02305,customer913@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-02-21 21:58:00,6.66
E03724,customer739@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-07-09 07:31:00,8.52
E08285,customer311@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Positive,Low,2025-07-13 05:03:00,11.47
E04994,customer845@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-11026.,Complaint,Negative,High,2025-10-15 04:51:00,2.61
E08128,customer486@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-30332.,Complaint,Negative,High,2025-10-13 02:05:00,3.77
E03033,customer575@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-44326.,Support,Positive,Low,2025-07-05 16:28:00,9.23
E07939,customer288@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2026-03-14 03:09:00,2.22
E03040,customer985@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-46318.,Support,Negative,Medium,2025-11-09 12:42:00,6.17
E09656,customer321@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-54992.,Complaint,Negative,High,2025-03-29 22:30:00,3.26
E02546,customer384@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85644.,Support,Neutral,Low,2026-07-21 07:02:00,15.97
E02593,customer392@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-31013.,Support,Neutral,Medium,2025-03-30 18:14:00,4.84
E01189,customer549@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-07-17 19:01:00,5.26
E07967,customer206@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-64531.,Complaint,Negative,Medium,2025-07-22 07:24:00,4.56
E06078,customer792@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Low,2026-05-05 01:19:00,10.2
E00108,customer547@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,Low,2025-12-03 21:54:00,10.21
E01316,customer331@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2026-06-05 13:18:00,6.63
E08188,customer206@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-31412.,Complaint,Negative,Medium,2026-08-02 13:28:00,7.29
E02754,customer405@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-91382.,Support,Negative,High,2026-04-01 04:12:00,2.05
E09754,customer635@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-05-15 08:56:00,5.04
E06232,customer538@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-61377.,Complaint,Negative,High,2026-08-03 06:42:00,2.75
E02877,customer122@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-29729.,Support,Negative,High,2026-03-04 13:59:00,0.35
E05324,customer792@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-87895.,Support,Negative,Medium,2025-09-06 19:37:00,7.73
E00800,customer280@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,Medium,2025-04-08 18:21:00,3.41
E03571,customer278@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-05-21 23:56:00,3.75
E02895,customer415@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-05-17 20:23:00,3.59
E02928,customer247@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-33177.,Complaint,Negative,High,2025-05-03 11:43:00,2.69
E08179,customer642@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-08-24 19:04:00,17.12
E00972,customer204@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-05-16 00:11:00,8.15
E06688,customer275@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-73140.,Complaint,Negative,High,2026-07-20 04:40:00,4.2
E08576,customer295@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-29178.,Support,Negative,Medium,2025-05-27 08:43:00,4.1
E02021,customer103@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-13492.,Complaint,Negative,High,2026-02-27 17:14:00,2.76
E09055,customer284@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-88039.,Complaint,Positive,Medium,2026-01-21 07:53:00,4.03
E00953,customer809@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-07-13 17:18:00,8.48
E05360,customer207@example.com,Product information,Could you please provide more information about this request.,General,Negative,High,2025-06-05 13:30:00,1.35
E03858,customer280@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-62545.,Support,Neutral,Low,2026-02-11 01:56:00,6.45
E05862,customer464@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-93245.,Support,Negative,High,2025-04-15 19:41:00,1.78
E03146,customer105@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-43731.,Support,Negative,Medium,2025-08-02 15:23:00,5.4
E03306,customer702@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-14850.,Support,Neutral,Medium,2025-11-27 22:57:00,3.09
E03007,customer902@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-75281.,Support,Negative,Low,2025-02-10 01:44:00,8.4
E09002,customer85@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-07-08 22:47:00,5.78
E07771,customer854@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-36911.,Complaint,Negative,High,2026-07-22 18:25:00,3.37
E07439,customer245@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-07-31 12:28:00,11.86
E07943,customer49@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-41879.,Support,Neutral,Medium,2026-07-26 05:02:00,4.49
E09239,customer77@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-44952.,Support,Negative,Medium,2025-12-25 15:18:00,6.23
E01057,customer1@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,High,2025-06-25 13:42:00,1.42
E03155,customer53@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-01-23 13:37:00,4.29
E03788,customer601@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-51373.,Support,Neutral,Medium,2025-01-01 00:10:00,8.27
E09190,customer985@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-52041.,Support,Negative,High,2025-05-18 14:50:00,2.08
E07826,customer28@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11449.,Support,Negative,High,2025-09-27 03:37:00,0.22
E07540,customer53@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,High,2026-07-24 15:36:00,3.15
E07232,customer208@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-54753.,Complaint,Negative,High,2026-04-04 05:42:00,1.53
E00765,customer361@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-04-09 17:37:00,7.59
E05020,customer118@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-62556.,Complaint,Negative,High,2025-09-17 00:48:00,2.35
E04904,customer698@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-93390.,Support,Negative,Medium,2025-07-11 14:27:00,2.63
E08094,customer35@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27252.,Complaint,Negative,Medium,2025-01-30 02:22:00,5.53
E06844,customer752@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-04-04 02:37:00,13.59
E02166,customer383@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2025-12-21 07:58:00,2.57
E01863,customer640@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-12-30 00:49:00,7.08
E07851,customer505@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27253.,Complaint,Negative,High,2025-05-07 10:48:00,2.15
E09124,customer609@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2025-01-25 10:29:00,5.98
E02341,customer922@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-10107.,Support,Neutral,Medium,2026-06-02 05:12:00,6.78
E05528,customer855@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Low,2026-06-02 03:10:00,8.08
E06744,customer178@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,High,2026-05-05 02:02:00,1.45
E04004,customer268@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-01-13 00:36:00,0.8
E01124,customer107@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-10-21 11:56:00,8.47
E08710,customer54@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-72030.,Complaint,Negative,High,2025-06-01 23:48:00,1.62
E04050,customer175@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-33288.,Support,Neutral,High,2025-11-08 18:11:00,1.86
E07641,customer200@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-68069.,Support,Neutral,Low,2025-05-30 22:32:00,13.65
E00766,customer944@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2026-05-12 13:21:00,2.69
E02345,customer456@example.com,Product information,Could you please provide more information about this request.,General,Neutral,Low,2025-05-11 14:38:00,10.03
E04072,customer629@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-95254.,Support,Negative,High,2025-08-25 02:33:00,1.22
E07217,customer979@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-85487.,Support,Neutral,Low,2025-01-26 12:44:00,12.05
E04217,customer584@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-78559.,Support,Neutral,Medium,2025-10-24 11:09:00,3.57
E07953,customer891@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2025-05-16 12:20:00,13.42
E05971,customer865@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-14722.,Support,Negative,High,2025-06-10 22:05:00,3.74
E03351,customer164@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-50923.,Support,Negative,High,2025-01-22 04:43:00,1.99
E04696,customer512@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-02-26 00:36:00,12.72
E03400,customer297@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-67123.,Support,Positive,Low,2025-03-16 10:02:00,5.66
E04082,customer430@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-28437.,Support,Negative,High,2025-08-31 08:08:00,2.74
E09150,customer222@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-60446.,Support,Negative,High,2026-08-03 22:39:00,2.42
E01225,customer113@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-56156.,Complaint,Negative,Medium,2026-05-16 07:30:00,8.1
E06293,customer720@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Medium,2025-05-07 18:32:00,6.51
E03123,customer864@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-03-10 20:47:00,3.68
E00511,customer961@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Low,2026-07-07 00:57:00,14.89
E05795,customer473@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Negative,Medium,2026-05-25 03:04:00,4.4
E08182,customer660@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-42755.,Support,Negative,High,2025-05-17 03:53:00,1.97
E09418,customer22@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-01-02 06:18:00,15.93
E00097,customer531@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-10150.,Support,Negative,High,2026-02-28 01:12:00,1.51
E06682,customer610@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Low,2026-02-03 22:54:00,14.27
E01513,customer983@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-07-27 08:03:00,15.13
E08792,customer626@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2025-02-05 12:00:00,3.38
E00120,customer892@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-43681.,Support,Negative,High,2026-05-09 09:47:00,1.58
E07792,customer110@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-18975.,Complaint,Negative,High,2025-04-01 17:40:00,2.1
E06518,customer172@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-09-11 11:27:00,5.03
E00034,customer956@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Negative,High,2026-06-03 08:08:00,2.81
E07888,customer885@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-10-23 23:58:00,2.97
E06831,customer773@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-47997.,Support,Neutral,Medium,2025-08-07 12:09:00,3.46
E05422,customer39@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-48456.,Complaint,Negative,High,2025-10-20 15:43:00,2.21
E01069,customer731@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-01-10 21:32:00,7.93
E01348,customer855@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Low,2025-11-15 23:21:00,12.04
E04748,customer255@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-04-18 23:50:00,6.37
E06006,customer521@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-74037.,Support,Neutral,Low,2025-12-11 04:50:00,5.58
E06040,customer904@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-02-21 00:00:00,5.2
E03818,customer48@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-81878.,Complaint,Negative,High,2026-02-27 15:41:00,3.41
E08447,customer30@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-46896.,Support,Negative,High,2026-01-25 08:52:00,3.9
E05270,customer108@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2026-04-01 08:21:00,5.18
E06898,customer693@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-67980.,Complaint,Positive,Medium,2025-02-24 08:59:00,5.83
E05310,customer348@example.com,Product information,Could you please provide more information about this request.,General,Negative,High,2025-08-04 10:13:00,2.82
E00032,customer734@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2025-09-25 06:42:00,8.38
E05675,customer99@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-11-22 04:08:00,7.79
E04387,customer794@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-55203.,Complaint,Negative,Medium,2025-08-23 23:51:00,5.76
E00030,customer872@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-30635.,Complaint,Negative,High,2025-02-28 16:05:00,1.94
E04203,customer716@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-30868.,Complaint,Negative,Medium,2025-01-25 00:29:00,7.35
E07508,customer707@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Medium,2025-03-11 22:18:00,5.36
E00736,customer540@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,High,2026-04-09 15:32:00,0.51
E02068,customer433@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Medium,2026-01-21 08:34:00,7.64
E00107,customer801@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Medium,2025-06-08 02:30:00,6.61
E09645,customer764@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-05-07 07:01:00,4.86
E08895,customer773@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-05-30 10:41:00,6.45
E08021,customer455@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-27815.,Support,Neutral,High,2026-07-27 19:45:00,4.2
E02233,customer737@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-85446.,Complaint,Negative,Medium,2025-09-10 11:08:00,4.91
E00994,customer615@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Negative,High,2025-06-25 08:06:00,2.47
